,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
13448,2021-03-05 18:35:02 UTC,2021-03-05 19:23:05 UTC,1,F,1970-10-11 00:00:00 UTC,15043370,50.0,MORENO,Documentation Request,4914971,2021-03-05 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, atr Digital  mot Precio atr Informacion
13449,2021-03-08 18:35:02 UTC,2021-03-08 19:21:38 UTC,1,F,1979-03-26 00:00:00 UTC,14141930,41.0,BERAZATEGUI,Query/Servicing request,4937715,2021-03-08 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, mot Atencion
13450,2021-03-08 18:35:02 UTC,2021-03-08 19:25:27 UTC,1,F,1975-03-03 00:00:00 UTC,11124810,46.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4937700,2021-03-08 00:00:00 UTC,WHATSAPP,Automotores Individuales,1, atr Baja  atr Digital  mot Document gestion  mot FacturacionPagos  mot Precio
13451,2021-03-09 18:35:01 UTC,2021-03-09 20:05:28 UTC,1,F,1972-03-13 00:00:00 UTC,5143214,48.0,BELLA VISTA,Query/Servicing request,4945049,2021-03-09 00:00:00 UTC,WHATSAPP,Automotores Individuales,2, mot Accesibilidad  atr Demora  mot Atencion
13452,2021-03-11 18:35:02 UTC,2021-03-11 19:28:48 UTC,1,F,1963-06-14 00:00:00 UTC,10338598,57.0,VILLA MARTELLI,Query/Servicing request,4965728,2021-03-11 00:00:00 UTC,WHATSAPP,Automotores Individuales,2, atr Digital  mot Precio
13453,2021-03-12 18:35:01 UTC,2021-03-13 11:31:41 UTC,1,F,1996-01-25 00:00:00 UTC,21207092,25.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4976285,2021-03-12 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, mot Accesibilidad
13454,2021-03-16 12:35:01 UTC,2021-03-16 23:59:30 UTC,0,F,1973-09-28 00:00:00 UTC,10881967,47.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5008156,2021-03-16 00:00:00 UTC,WHATSAPP,Automotores Individuales,7,
13455,2021-03-16 12:35:01 UTC,2021-03-16 13:25:58 UTC,2,F,1949-04-13 00:00:00 UTC,13577656,71.0,BANFIELD,Query/Servicing request,5008165,2021-03-16 00:00:00 UTC,WHATSAPP,Automotores Individuales,2, mot Atencion
13456,2021-03-19 18:35:02 UTC,2021-03-19 20:12:13 UTC,1,F,1964-01-21 00:00:00 UTC,10837378,57.0,CORDOBA,Query/Servicing request,5040204,2021-03-19 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, mot Cobertura poliza
13457,2021-03-25 18:35:02 UTC,2021-03-25 19:18:39 UTC,5,F,1951-04-12 00:00:00 UTC,3686957,69.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5091911,2021-03-25 00:00:00 UTC,WHATSAPP,Automotores Individuales,9, mot Servicio
13458,2021-03-26 18:35:02 UTC,2021-03-26 19:19:56 UTC,5,F,1957-08-31 00:00:00 UTC,15643681,63.0,VENADO TUERTO,Query/Servicing request,5101043,2021-03-26 00:00:00 UTC,WHATSAPP,Automotores Individuales,9, atr Digital  mot Precio  mot Atencion
13459,2021-04-05 18:35:02 UTC,2021-04-05 19:23:22 UTC,5,F,1989-08-16 00:00:00 UTC,19394958,31.0,CASTELAR,Query/Servicing request,5144879,2021-04-05 00:00:00 UTC,WHATSAPP,Automotores Individuales,10,
13460,2021-04-09 12:35:01 UTC,2021-04-09 14:59:21 UTC,2,F,1981-08-13 00:00:00 UTC,12502591,39.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5181206,2021-04-09 00:00:00 UTC,WHATSAPP,Automotores Individuales,4, mot Precio
13461,2021-04-12 12:35:01 UTC,2021-04-12 13:22:19 UTC,5,F,1971-11-10 00:00:00 UTC,11452951,49.0,QUILMES,Query/Servicing request,5203023,2021-04-12 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, atr Conformidad
13462,2021-04-16 12:35:01 UTC,2021-04-16 13:42:47 UTC,5,F,1954-01-10 00:00:00 UTC,11147420,67.0,SAN MIGUEL,Query/Servicing request,5240017,2021-04-16 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Atencion
13463,2021-04-16 18:35:01 UTC,2021-04-16 19:27:25 UTC,5,F,1952-09-20 00:00:00 UTC,15489057,68.0,CORRIENTES,Query/Servicing request,5240274,2021-04-16 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Siniestro  mot Cobertura poliza  mot Atencion
13464,2021-04-19 18:35:01 UTC,2021-04-19 19:21:44 UTC,5,F,1991-08-27 00:00:00 UTC,23716761,29.0,CORDOBA,Query/Servicing request,5261096,2021-04-19 00:00:00 UTC,WHATSAPP,Automotores Individuales,10,
13465,2021-01-05 10:30:02 UTC,2021-01-05 10:47:50 UTC,5,F,1961-08-03 00:00:00 UTC,14752117,59.0,LLAVALLOL,Query/Servicing request,4480243,2020-12-29 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, atr Eficacia  mot Atencion
13466,2021-01-05 10:30:02 UTC,2021-01-05 13:10:35 UTC,5,F,1951-11-04 00:00:00 UTC,23275893,69.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,4479450,2020-12-26 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
13467,2021-01-05 10:30:02 UTC,2021-01-05 14:27:59 UTC,5,F,1963-02-14 00:00:00 UTC,512013,57.0,SAN MIGUEL,Purchase,4478948,2021-01-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Atencion
13468,2020-12-29 10:30:03 UTC,2021-01-05 14:42:22 UTC,5,F,1966-09-09 00:00:00 UTC,2456942,54.0,CITY BELL,Purchase,4466770,2020-12-28 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Siniestro  atr Digital  atr Eficacia  mot Cobertura poliza  mot Atencion
13469,2020-12-29 10:30:03 UTC,2021-01-05 20:45:51 UTC,5,F,1949-08-24 00:00:00 UTC,8603758,71.0,NEUQUEN,Purchase,4466676,2020-12-28 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, atr Digital  mot Atencion
13470,2021-01-05 10:30:02 UTC,2021-01-05 23:12:56 UTC,5,F,1959-08-11 00:00:00 UTC,3213814,61.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4479668,2021-01-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
13471,2021-01-06 10:30:03 UTC,2021-01-06 10:41:55 UTC,0,F,1992-07-17 00:00:00 UTC,23212751,28.0,FLORENCIO VARELA,Documentation Request,4490301,2021-01-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,7, mot FacturacionPagos
13472,2021-01-06 10:30:03 UTC,2021-01-06 10:49:52 UTC,5,F,1968-01-26 00:00:00 UTC,8958694,52.0,BERNAL ESTE,Purchase,4484050,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
13473,2021-01-06 10:30:03 UTC,2021-01-06 15:30:02 UTC,0,F,1954-07-07 00:00:00 UTC,11500948,66.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4485083,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, atr Eficacia  mot Accesibilidad  mot Atencion
13474,2021-01-06 10:30:03 UTC,2021-01-06 15:55:06 UTC,0,F,1954-09-13 00:00:00 UTC,5062521,66.0,CORRIENTES,Purchase,4483967,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, mot Atencion
13475,2021-01-06 10:30:03 UTC,2021-01-06 16:12:27 UTC,5,F,1988-11-04 00:00:00 UTC,23137507,32.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4484319,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  mot Cobertura poliza  atr Demora  mot Atencion
13476,2021-01-06 10:30:03 UTC,2021-01-06 18:17:22 UTC,1,F,1979-04-28 00:00:00 UTC,11175792,41.0,CASTELAR,Claims,4484604,2020-12-28 00:00:00 UTC,CALL CENTER,Automotores Individuales,6, mot Siniestro  atr Digital  atr Eficacia  mot Accesibilidad  mot Cobertura poliza
13477,2021-01-05 10:30:02 UTC,2021-01-06 18:25:26 UTC,1,F,1973-06-21 00:00:00 UTC,22455824,47.0,QUILMES,Query/Servicing request,4480100,2021-01-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,1, mot Servicio  mot Accesibilidad  mot Cobertura poliza
13478,2021-01-06 10:30:03 UTC,2021-01-07 08:24:47 UTC,5,F,1988-04-21 00:00:00 UTC,23963647,32.0,LA PLATA,Purchase,4484301,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,9,
13479,2021-01-06 10:30:03 UTC,2021-01-07 09:14:43 UTC,0,F,1949-09-29 00:00:00 UTC,15053971,71.0,LA PLATA,Claims,4484577,2020-12-28 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, atr Callcenter  mot Document gestion  atr Demora  mot Atencion
13480,2021-01-07 10:30:03 UTC,2021-01-07 10:40:58 UTC,0,F,1970-03-11 00:00:00 UTC,7641054,50.0,NECOCHEA,Purchase,4491979,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, mot Atencion
13481,2021-01-07 10:30:03 UTC,2021-01-07 10:51:33 UTC,5,F,1979-02-02 00:00:00 UTC,16034470,41.0,ACONQUIJA,Purchase,4492056,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Document gestion  atr Eficacia
13482,2021-01-07 10:30:03 UTC,2021-01-07 11:16:16 UTC,5,F,1967-09-02 00:00:00 UTC,18498072,53.0,VILLA ADELINA,Purchase,4491944,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,10,
13483,2021-01-05 10:30:02 UTC,2021-01-07 20:07:19 UTC,5,F,1958-08-28 00:00:00 UTC,16028474,62.0,EL MARTILLO,Claims,4479553,2020-12-29 00:00:00 UTC,CALL CENTER,Automotores Individuales,10,
13484,2021-01-07 10:30:03 UTC,2021-01-08 10:47:43 UTC,5,F,1978-01-24 00:00:00 UTC,19838987,42.0,CRUCESITA,Purchase,4492048,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Precio
13485,2021-01-08 10:30:03 UTC,2021-01-08 11:00:54 UTC,0,F,1963-11-17 00:00:00 UTC,21324684,57.0,FLORIDA OESTE,Documentation Request,4502800,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,7, mot FacturacionPagos
13486,2021-01-07 10:30:03 UTC,2021-01-08 11:18:31 UTC,5,F,1961-10-13 00:00:00 UTC,1487616,59.0,MARTINEZ,Purchase,4491905,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
13487,2021-01-08 10:30:03 UTC,2021-01-08 11:40:23 UTC,5,F,1976-01-22 00:00:00 UTC,18147167,44.0,LOMAS DE ZAMORA,Claims,4499200,2020-12-30 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, atr Conformidad  mot Servicio  atr Eficacia  mot Cobertura poliza  atr Demora
13488,2021-01-08 10:30:03 UTC,2021-01-08 10:48:56 UTC,2,F,1997-07-29 00:00:00 UTC,23968183,23.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4499007,2021-01-07 00:00:00 UTC,CALL CENTER,Proteccion Hogar,0, mot Cobertura poliza  mot Atencion
13489,2021-01-08 10:30:03 UTC,2021-01-08 17:58:36 UTC,1,F,1958-08-16 00:00:00 UTC,486770,62.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4501777,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,5, atr Baja  mot Grua  mot Siniestro  mot FacturacionPagos  mot Precio  atr Eficacia  mot Accesibilidad  mot Cobertura poliza  mot Atencion
13490,2021-01-11 10:30:02 UTC,2021-01-11 10:52:53 UTC,5,F,1964-11-19 00:00:00 UTC,19436605,56.0,LOS CORREDORES,Query/Servicing request,4505552,2021-01-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
13491,2021-01-11 10:30:02 UTC,2021-01-11 11:04:00 UTC,0,F,1973-08-28 00:00:00 UTC,23970864,47.0,LA TABLADA,Purchase,4504980,2021-01-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,8,
13492,2021-01-11 10:40:22 UTC,2021-01-11 12:49:03 UTC,5,F,1967-03-28 00:00:00 UTC,15245269,53.0,MONTE GRANDE,Documentation Request,4512247,2021-01-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Atencion
13493,2021-01-11 10:30:02 UTC,2021-01-11 18:43:48 UTC,1,F,1975-09-04 00:00:00 UTC,777526,45.0,ARROYO CANELON,Query/Servicing request,4505216,2021-01-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,5,atr Informacion
13494,2021-01-12 10:30:03 UTC,2021-01-12 10:52:59 UTC,5,F,1987-11-06 00:00:00 UTC,21149576,33.0,MERLO,Query/Servicing request,4518817,2021-01-11 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Atencion
13495,2021-01-12 10:30:03 UTC,2021-01-12 11:38:58 UTC,5,F,1961-11-21 00:00:00 UTC,1492104,59.0,SALTA,Purchase,4517642,2021-01-11 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Servicio
13496,2021-01-12 10:30:03 UTC,2021-01-12 11:26:25 UTC,2,F,1968-08-27 00:00:00 UTC,14430101,52.0,LAS PALMAS,Query/Servicing request,4518659,2021-01-11 00:00:00 UTC,CALL CENTER,Automotores Individuales,1, atr Baja  mot Siniestro  atr Digital  mot Cobertura poliza
13497,2021-01-05 10:30:02 UTC,2021-01-12 12:48:41 UTC,5,F,1954-10-10 00:00:00 UTC,21316001,66.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4479301,2021-01-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Atencion
13498,2021-01-12 10:30:03 UTC,2021-01-12 16:25:02 UTC,2,F,1980-12-03 00:00:00 UTC,13530434,40.0,RIO CEBALLOS,Purchase,4517863,2021-01-11 00:00:00 UTC,CALL CENTER,Automotores Individuales,5, atr Baja  mot Document gestion  mot FacturacionPagos  mot Precio  atr Eficacia  mot Accesibilidad  mot Cobertura poliza  atr Demora  mot Atencion atr Informacion
13499,2021-01-05 10:30:02 UTC,2021-01-12 13:19:51 UTC,2,F,1952-01-17 00:00:00 UTC,1383991,68.0,VILLA LYNCH,Query/Servicing request,4480436,2020-12-29 00:00:00 UTC,CALL CENTER,Automotores Individuales,1, atr Callcenter  atr Digital  mot Document gestion  mot FacturacionPagos  atr Eficacia  mot Accesibilidad  atr Demora  mot Atencion
13500,2021-01-13 10:30:03 UTC,2021-01-13 10:44:23 UTC,5,F,1968-06-26 00:00:00 UTC,21164117,52.0,MARTINEZ,Claims,4523597,2021-01-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Atencion
13501,2021-01-06 10:30:03 UTC,2021-01-13 11:08:30 UTC,5,F,1975-07-10 00:00:00 UTC,8457508,45.0,QUILMES,Purchase,4484124,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Servicio  mot Atencion
13502,2020-12-29 10:30:03 UTC,2021-01-13 12:23:07 UTC,5,F,1984-08-16 00:00:00 UTC,12796323,36.0,CANNING,Claims,4467329,2020-12-19 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad
13503,2021-01-11 10:30:02 UTC,2021-01-14 09:01:29 UTC,5,F,1975-01-26 00:00:00 UTC,13924347,45.0,LOS HORNOS,Purchase,4504653,2021-01-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,10,
13504,2021-01-14 10:30:03 UTC,2021-01-14 11:35:21 UTC,5,F,1989-10-02 00:00:00 UTC,22593896,31.0,PUERTO DE ESCOBAR,Claims,4530783,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Accesibilidad
13505,2021-01-14 10:30:03 UTC,2021-01-14 14:02:58 UTC,5,F,1980-09-15 00:00:00 UTC,14235300,40.0,HURLINGHAM,Claims,4530791,2021-01-05 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Atencion
13506,2021-01-14 10:30:03 UTC,2021-01-14 18:18:09 UTC,1,F,1961-01-18 00:00:00 UTC,837107,59.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4534415,2021-01-12 00:00:00 UTC,CALL CENTER,Automotores Individuales,6, mot Document gestion  atr Conformidad  mot FacturacionPagos  atr Eficacia  mot Cobertura poliza  atr Demora  mot Atencion
13507,2021-01-07 10:30:03 UTC,2021-01-14 19:34:35 UTC,5,F,1947-02-24 00:00:00 UTC,1170347,73.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4492756,2021-01-06 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
13508,2021-01-15 10:30:03 UTC,2021-01-15 10:46:31 UTC,2,F,1967-11-07 00:00:00 UTC,17656119,53.0,LOMAS DEL MIRADOR,Documentation Request,4541519,2021-01-13 00:00:00 UTC,CALL CENTER,Automotores Individuales,2, mot Precio  mot Atencion
13509,2021-01-14 10:30:03 UTC,2021-01-15 12:23:38 UTC,0,F,1954-01-26 00:00:00 UTC,7451306,66.0,MONTE GRANDE,Purchase,4529980,2021-01-13 00:00:00 UTC,CALL CENTER,Automotores Individuales,7, atr Conformidad
13510,2021-01-15 10:30:03 UTC,2021-01-15 13:38:07 UTC,2,F,1977-08-21 00:00:00 UTC,19485050,43.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4541629,2021-01-13 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, atr Digital  mot Atencion
13511,2021-01-15 10:30:03 UTC,2021-01-15 21:27:47 UTC,5,F,1950-08-13 00:00:00 UTC,8604220,70.0,MAR DEL PLATA,Query/Servicing request,4537908,2021-01-14 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, atr Eficacia  mot Atencion
13512,2021-01-15 10:30:03 UTC,2021-01-15 22:42:28 UTC,5,F,1972-05-10 00:00:00 UTC,16995020,48.0,CONCEPCION,Purchase,4537008,2021-01-14 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, atr Callcenter  atr Eficacia  mot Atencion
13513,2021-01-15 10:30:03 UTC,2021-01-16 06:34:24 UTC,5,F,1960-03-09 00:00:00 UTC,8461124,60.0,BOULOGNE SUR MER,Purchase,4536924,2021-01-14 00:00:00 UTC,CALL CENTER,Automotores Individuales,10,
13514,2021-01-07 10:30:03 UTC,2021-01-16 14:22:37 UTC,5,F,1978-08-23 00:00:00 UTC,18065757,42.0,PRESIDENTE DERQUI,Claims,4492571,2020-12-29 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
13515,2021-01-13 10:30:03 UTC,2021-01-17 09:53:41 UTC,1,F,1967-01-24 00:00:00 UTC,6043271,53.0,ITUZAINGO,Claims,4523813,2020-12-29 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, mot Siniestro  mot FacturacionPagos  mot Servicio  mot Cobertura poliza  atr Demora
13516,2021-01-15 10:30:03 UTC,2021-01-17 21:42:05 UTC,1,F,1964-04-11 00:00:00 UTC,6915047,56.0,VILLA ALLENDE,Query/Servicing request,4537898,2021-01-14 00:00:00 UTC,CALL CENTER,Automotores Individuales,5, mot Precio
13517,2021-01-18 10:39:51 UTC,2021-01-18 11:48:53 UTC,2,F,1950-06-10 00:00:00 UTC,17847450,70.0,MORENO,Purchase,4543064,2021-01-15 00:00:00 UTC,CALL CENTER,Automotores Individuales,6, mot Siniestro  mot Accesibilidad  mot Cobertura poliza atr Informacion
13518,2021-01-11 10:40:22 UTC,2021-01-19 08:47:02 UTC,2,F,1963-08-23 00:00:00 UTC,16184385,57.0,MORENO,Documentation Request,4512298,2021-01-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, mot Cobertura poliza
13519,2021-01-19 10:30:02 UTC,2021-01-19 11:14:06 UTC,0,F,1963-02-16 00:00:00 UTC,16032937,57.0,NEUQUEN,Query/Servicing request,4556627,2021-01-18 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, mot Atencion
13520,2021-01-19 10:30:02 UTC,2021-01-19 11:21:58 UTC,5,F,1900-01-01 00:00:00 UTC,856770,121.0,VILLA BALLESTER,Query/Servicing request,4557046,2021-01-13 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
13521,2021-01-12 10:30:03 UTC,2021-01-19 11:32:13 UTC,0,F,1974-11-27 00:00:00 UTC,9938115,46.0,RIO GALLEGOS,Purchase,4517775,2021-01-11 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, mot Grua  mot Precio  mot Atencion
13522,2021-01-19 10:30:02 UTC,2021-01-19 12:51:23 UTC,5,F,1963-04-01 00:00:00 UTC,2571579,57.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4556258,2021-01-18 00:00:00 UTC,CALL CENTER,Proteccion Hogar,9, mot Atencion
13523,2021-01-19 10:30:02 UTC,2021-01-19 14:22:44 UTC,0,F,1958-08-31 00:00:00 UTC,6020720,62.0,USHUAIA,Purchase,4555807,2021-01-18 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, atr Eficacia
13524,2021-01-13 10:30:03 UTC,2021-01-20 10:45:47 UTC,5,F,1950-09-06 00:00:00 UTC,12825176,70.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4523553,2021-01-12 00:00:00 UTC,CALL CENTER,Proteccion Hogar,10,
13525,2021-01-20 10:30:03 UTC,2021-01-20 10:47:15 UTC,5,F,1963-01-21 00:00:00 UTC,3735943,57.0,VILLA GENERAL JOSE TOMAS GUIDO,Purchase,4560709,2021-01-19 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
13526,2021-01-20 10:30:03 UTC,2021-01-20 16:08:42 UTC,5,F,1946-07-27 00:00:00 UTC,11130968,74.0,LOS HORNOS,Purchase,4561094,2021-01-19 00:00:00 UTC,CALL CENTER,Proteccion Hogar,10, mot Atencion
13527,2021-01-22 10:30:02 UTC,2021-01-22 12:25:02 UTC,5,F,1986-06-17 00:00:00 UTC,22436252,34.0,ZARATE,Query/Servicing request,4574627,2021-01-21 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Accesibilidad  mot Atencion atr Informacion
13528,2021-01-22 10:30:02 UTC,2021-01-22 13:47:07 UTC,5,F,1984-08-06 00:00:00 UTC,20998959,36.0,COLONIA PUCHETA,Purchase,4573683,2021-01-21 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Precio  atr Eficacia
13529,2021-01-22 10:30:02 UTC,2021-01-24 01:33:30 UTC,5,F,1981-10-25 00:00:00 UTC,11342649,39.0,CARRODILLA LA PUNTILLA,Purchase,4573643,2021-01-21 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Servicio  atr Eficacia
13530,2021-01-15 10:30:03 UTC,2021-01-24 08:35:49 UTC,5,F,1975-07-29 00:00:00 UTC,10866326,45.0,VIRREY DEL PINO,Purchase,4537418,2021-01-14 00:00:00 UTC,CALL CENTER,Proteccion Hogar,10,
13531,2021-01-25 10:38:39 UTC,2021-01-25 10:51:37 UTC,5,F,1997-03-29 00:00:00 UTC,23856537,23.0,GENERAL ROCA,Purchase,4585426,2021-01-22 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  atr Demora
13532,2021-01-25 10:34:40 UTC,2021-01-25 11:06:01 UTC,5,F,1963-01-18 00:00:00 UTC,10436382,58.0,SALTA,Query/Servicing request,4593797,2021-01-19 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
13533,2021-01-26 10:30:02 UTC,2021-01-26 10:53:47 UTC,5,F,1978-01-17 00:00:00 UTC,13460244,43.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4597163,2021-01-25 00:00:00 UTC,CALL CENTER,Automotores Individuales,9,
13534,2021-01-25 10:38:39 UTC,2021-01-26 16:29:14 UTC,0,F,1947-11-13 00:00:00 UTC,4406465,73.0,TAPIALES,Documentation Request,4588118,2021-01-21 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, mot Atencion
13535,2021-01-20 10:30:03 UTC,2021-01-27 11:00:08 UTC,5,F,1968-07-10 00:00:00 UTC,18065379,52.0,CORRIENTES,Claims,4561151,2021-01-11 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
13536,2021-01-20 10:30:03 UTC,2021-01-27 11:59:06 UTC,5,F,1945-03-13 00:00:00 UTC,2775731,75.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4560662,2021-01-19 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Precio
13537,2021-01-27 10:30:02 UTC,2021-01-27 10:47:27 UTC,5,F,1980-01-07 00:00:00 UTC,24000108,41.0,INGENIERO GUILLERMO N JUAREZ,Purchase,4602018,2021-01-26 00:00:00 UTC,CALL CENTER,Automotores Individuales,6, mot Atencion atr Informacion
13538,2021-01-27 10:30:02 UTC,2021-01-27 20:36:58 UTC,5,F,1986-03-14 00:00:00 UTC,24000799,34.0,MAR DEL PLATA,Purchase,4602079,2021-01-26 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Atencion
13539,2021-01-28 10:30:02 UTC,2021-01-28 12:52:48 UTC,5,F,1986-04-21 00:00:00 UTC,21417105,34.0,PILAR,Purchase,4608525,2021-01-27 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  mot Servicio  atr Demora  mot Atencion
13540,2021-01-28 10:30:02 UTC,2021-01-29 10:17:55 UTC,5,F,1966-06-02 00:00:00 UTC,7250963,54.0,TEMPERLEY,Purchase,4608363,2021-01-27 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
13541,2021-01-29 10:30:03 UTC,2021-01-29 11:11:35 UTC,5,F,1994-03-09 00:00:00 UTC,23676582,26.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4617925,2021-01-28 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
13542,2021-01-13 10:30:03 UTC,2021-01-30 16:54:13 UTC,5,F,1967-12-14 00:00:00 UTC,14700290,53.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,4523544,2021-01-12 00:00:00 UTC,CALL CENTER,Proteccion Esencial Hogar,9, mot Cobertura poliza  mot Atencion
13543,2021-02-01 10:46:59 UTC,2021-02-01 11:44:04 UTC,5,F,1949-08-18 00:00:00 UTC,10511478,71.0,MORENO,Documentation Request,4637987,2021-01-29 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
13544,2021-02-02 10:30:03 UTC,2021-02-02 10:39:19 UTC,5,F,1990-01-22 00:00:00 UTC,24013052,31.0,MONTE GRANDE,Purchase,4647847,2021-02-01 00:00:00 UTC,CALL CENTER,Automotores Individuales,9,
13545,2021-01-26 10:30:02 UTC,2021-02-02 11:45:58 UTC,5,F,1960-04-27 00:00:00 UTC,13847249,60.0,RIO GRANDE,Purchase,4597041,2021-01-25 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
